,Direcção do vento horária (°),Precipitação anual (mm),Precipitação diária (mm),Precipitação diária máxima anual (mm),Precipitação horária (mm),Precipitação mensal (mm),Velocidade do vento horária (m/s),Velocidade do vento máxima horária (m/s),Velocidade do vento média diária (m/s)
18/04/2020 01:00,349,,,,0,,0,0,
18/04/2020 02:00,338,,,,0,,0,0,
18/04/2020 03:00,360,,,,0,,0,0,
18/04/2020 04:00,349,,,,0,,0,0,
18/04/2020 05:00,23,,,,0,,0,0,
18/04/2020 06:00,11,,,,0,,0,0,
18/04/2020 07:00,79,,,,0,,0,0,
18/04/2020 08:00,124,,,,0.1,,0,0,
18/04/2020 09:00,203,,0.1,,0,,0,0,0.8
18/04/2020 10:00,326,,,,0,,0,0,
18/04/2020 11:00,349,,,,0,,0,0,
18/04/2020 12:00,124,,,,0,,0,0,
18/04/2020 13:00,11,,,,0,,0,0,
18/04/2020 14:00,270,,,,0,,0,0,
18/04/2020 15:00,326,,,,0,,0,0,
18/04/2020 16:00,23,,,,0,,2.2,5.2,
18/04/2020 17:00,326,,,,0,,2.4,5.7,
18/04/2020 18:00,23,,,,0,,2.3,5.8,
18/04/2020 19:00,146,,,,0,,2.1,4.6,
18/04/2020 20:00,45,,,,0,,2.6,7.8,
18/04/2020 21:00,338,,,,0,,2.6,5.6,
18/04/2020 22:00,326,,,,0,,2.6,4.9,
18/04/2020 23:00,11,,,,0,,2.3,5.3,
19/04/2020 00:00,45,,,,0,,2.3,5.2,
19/04/2020 01:00,338,,,,0,,2.5,6.2,
19/04/2020 02:00,259,,,,0,,2.6,6.2,
19/04/2020 03:00,11,,,,0,,2.6,5.2,
19/04/2020 04:00,45,,,,0,,2.1,3.9,
19/04/2020 05:00,34,,,,0,,1.8,4.3,
19/04/2020 06:00,11,,,,0,,1.5,4.7,
19/04/2020 07:00,23,,,,0,,1.1,3.3,
19/04/2020 08:00,34,,,,0,,1.8,4.3,
19/04/2020 09:00,45,,0,,0,,1.8,3.7,1.6
19/04/2020 10:00,79,,,,0,,2,4.8,
19/04/2020 11:00,360,,,,0,,1.8,5.6,
19/04/2020 12:00,34,,,,0,,1.6,4.2,
19/04/2020 13:00,304,,,,0,,2.2,4.6,
19/04/2020 14:00,45,,,,0,,1.7,3.8,
19/04/2020 15:00,23,,,,0,,1.8,5.6,
19/04/2020 16:00,34,,,,0,,1.8,4.7,
19/04/2020 17:00,360,,,,0,,1.8,4.2,
19/04/2020 18:00,315,,,,0,,1.7,4.4,
19/04/2020 19:00,304,,,,0,,1.4,5.3,
19/04/2020 20:00,338,,,,0,,0.8,5.2,
19/04/2020 21:00,45,,,,0,,0.7,2.7,
19/04/2020 22:00,315,,,,0,,0.5,2.5,
19/04/2020 23:00,34,,,,0,,0.8,2,
20/04/2020 00:00,360,,,,0,,1,2.6,
20/04/2020 01:00,259,,,,0,,0.8,2.4,
20/04/2020 02:00,315,,,,0,,1.2,2.5,
20/04/2020 03:00,293,,,,0,,0.8,2.3,
20/04/2020 04:00,293,,,,0,,0.5,1.4,
20/04/2020 05:00,304,,,,0,,0,0,
20/04/2020 06:00,248,,,,0,,0,0.9,
20/04/2020 07:00,214,,,,0,,0.2,2.3,
20/04/2020 08:00,203,,,,0,,0.4,2.5,
20/04/2020 09:00,180,,0.4,,0.4,,0.7,3,1.1
20/04/2020 10:00,158,,,,0.3,,1,3.2,
20/04/2020 11:00,225,,,,5,,0.9,2.8,
20/04/2020 12:00,270,,,,4.6,,0,6.6,
20/04/2020 13:00,225,,,,0,,0.8,3,
20/04/2020 14:00,315,,,,0.4,,2.4,6.2,
20/04/2020 15:00,293,,,,1.2,,1.4,5.1,
20/04/2020 16:00,259,,,,0,,2.7,5.4,
20/04/2020 17:00,236,,,,0,,2.9,7.2,
20/04/2020 18:00,259,,,,0,,2.3,5.3,
20/04/2020 19:00,293,,,,0,,1.3,2.9,
20/04/2020 20:00,293,,,,0,,1.6,3.1,
20/04/2020 21:00,236,,,,0.2,,1,3,
20/04/2020 22:00,259,,,,1.3,,0.9,2.6,
20/04/2020 23:00,248,,,,1.4,,0.3,2.1,
21/04/2020 00:00,180,,,,0.8,,0,1.3,
21/04/2020 01:00,68,,,,0.7,,0,1.6,
21/04/2020 02:00,360,,,,0.3,,0.6,1.8,
21/04/2020 03:00,34,,,,0,,1.3,4.2,
21/04/2020 04:00,56,,,,0.1,,1.5,3.6,
21/04/2020 05:00,23,,,,0,,1.7,3.4,
21/04/2020 06:00,23,,,,0,,1.8,4.3,
21/04/2020 07:00,338,,,,0,,1.8,4.2,
21/04/2020 08:00,326,,,,0,,1.9,4.2,
21/04/2020 09:00,79,,16.3,,0,,1.8,3.5,1.3
21/04/2020 10:00,23,,,,0,,1.8,3.6,
21/04/2020 11:00,360,,,,0,,1.7,3.7,
21/04/2020 12:00,56,,,,0,,1.9,7.1,
21/04/2020 13:00,349,,,,0,,2.1,5.1,
21/04/2020 14:00,326,,,,0,,2.4,5.1,
21/04/2020 15:00,304,,,,0,,2.3,4.8,
21/04/2020 16:00,349,,,,0,,2.7,6,
21/04/2020 17:00,23,,,,0,,2.7,6.4,
21/04/2020 18:00,45,,,,0,,2.4,5.7,
21/04/2020 19:00,56,,,,0,,2.6,5.6,
21/04/2020 20:00,34,,,,0,,1.9,4.4,
21/04/2020 21:00,338,,,,0,,1.8,4.4,
21/04/2020 22:00,45,,,,0,,2.2,5.4,
21/04/2020 23:00,34,,,,0,,2.4,5.8,
22/04/2020 00:00,79,,,,0,,2.9,5.8,
22/04/2020 01:00,338,,,,0,,2.6,5,
22/04/2020 02:00,338,,,,0,,2.3,5.9,
22/04/2020 03:00,259,,,,0,,2.2,4.7,
22/04/2020 04:00,338,,,,0,,2.2,6.4,
22/04/2020 05:00,56,,,,0,,2.3,5.5,
22/04/2020 06:00,349,,,,0,,2.2,4.6,
22/04/2020 07:00,338,,,,0,,2.3,5.3,
22/04/2020 08:00,360,,,,0,,2.2,5.3,
22/04/2020 09:00,360,,0,,0,,2,4.4,2.3
22/04/2020 10:00,23,,,,0,,2.5,5.9,
22/04/2020 11:00,338,,,,0,,2.4,5.8,
22/04/2020 12:00,360,,,,0,,2.7,5.2,
22/04/2020 13:00,11,,,,0,,2.8,6.4,
22/04/2020 14:00,338,,,,0,,2.6,5.8,
22/04/2020 15:00,338,,,,0,,2.4,6.4,
22/04/2020 16:00,338,,,,0,,2.6,5.2,
22/04/2020 17:00,56,,,,0,,2.4,5.4,
22/04/2020 18:00,45,,,,0,,2.5,6,
22/04/2020 19:00,360,,,,0,,2.9,5.7,
22/04/2020 20:00,23,,,,0,,2.4,5.4,
22/04/2020 21:00,45,,,,0,,2.7,5.5,
22/04/2020 22:00,23,,,,0,,2.8,6.2,
22/04/2020 23:00,11,,,,0,,2.6,5.3,
23/04/2020 00:00,326,,,,0,,2.7,6.3,
23/04/2020 01:00,11,,,,0,,2.4,5.8,
23/04/2020 02:00,34,,,,0,,2.4,5.8,
23/04/2020 03:00,349,,,,0,,2.1,4.4,
23/04/2020 04:00,11,,,,0,,2.2,5,
23/04/2020 05:00,326,,,,0,,1.9,4.6,
23/04/2020 06:00,68,,,,0,,2,4.2,
23/04/2020 07:00,11,,,,0,,2.1,5.8,
23/04/2020 08:00,23,,,,0,,2.1,4.1,
23/04/2020 09:00,90,,0,,0,,1.7,3.8,2.4
23/04/2020 10:00,79,,,,0,,1.3,3.2,
23/04/2020 11:00,23,,,,0,,1.5,3.5,
23/04/2020 12:00,23,,,,0,,1.5,3,
23/04/2020 13:00,45,,,,0,,1.4,3.7,
23/04/2020 14:00,338,,,,0,,1.9,4.4,
23/04/2020 15:00,315,,,,0,,1.8,4.6,
23/04/2020 16:00,68,,,,0,,1.7,4,
23/04/2020 17:00,338,,,,0,,1.8,3.6,
23/04/2020 18:00,315,,,,0,,1.9,4.6,
23/04/2020 19:00,11,,,,0,,1.1,3.5,
23/04/2020 20:00,23,,,,0,,1,2.2,
23/04/2020 21:00,360,,,,0,,1.6,4.8,
23/04/2020 22:00,45,,,,0,,2.4,5.6,
23/04/2020 23:00,23,,,,0,,2.7,6.4,
24/04/2020 00:00,23,,,,0,,2.4,7.3,
24/04/2020 01:00,34,,,,0,,2.8,6,
24/04/2020 02:00,360,,,,0,,2.5,5.3,
24/04/2020 03:00,68,,,,0,,2.2,5.8,
24/04/2020 04:00,338,,,,0,,1.9,4.8,
24/04/2020 05:00,326,,,,0,,2.3,4.5,
24/04/2020 06:00,360,,,,0,,2.8,5.8,
24/04/2020 07:00,23,,,,0,,3.2,6.3,
24/04/2020 08:00,349,,,,0,,3.5,7.3,
24/04/2020 09:00,338,,0,,0,,3,5.8,2.1
24/04/2020 10:00,326,,,,0,,2.9,8,
24/04/2020 11:00,11,,,,0,,3.5,7.8,
24/04/2020 12:00,56,,,,0,,2.4,5.3,
24/04/2020 13:00,338,,,,0,,3.3,5.8,
24/04/2020 14:00,315,,,,0,,2.5,5.8,
24/04/2020 15:00,45,,,,0,,2,6.3,
24/04/2020 16:00,68,,,,0,,2.3,5.8,
24/04/2020 17:00,315,,,,0,,2.5,4.8,
24/04/2020 18:00,326,,,,0,,3.2,7.5,
24/04/2020 19:00,68,,,,0,,3.4,7.5,
24/04/2020 20:00,56,,,,0,,3.7,7.7,
24/04/2020 21:00,45,,,,0,,3.6,6.5,
24/04/2020 22:00,11,,,,0,,3.8,7.8,
24/04/2020 23:00,360,,,,0,,3.5,9.8,
25/04/2020 00:00,349,,,,0,,3.4,5.9,
25/04/2020 01:00,360,,,,0,,2.7,6,
25/04/2020 02:00,23,,,,0,,2.7,5.9,
25/04/2020 03:00,56,,,,0,,2.7,5.6,
25/04/2020 04:00,349,,,,0,,2.6,6.3,
25/04/2020 05:00,11,,,,0,,2.4,5.3,
25/04/2020 06:00,11,,,,0,,2.6,7.1,
25/04/2020 07:00,11,,,,0,,2.4,4.7,
25/04/2020 08:00,360,,,,0,,2.9,5.5,
25/04/2020 09:00,360,,0,,0,,2,4.9,2.9
25/04/2020 10:00,23,,,,0,,2.4,5.3,
25/04/2020 11:00,349,,,,0,,3.4,7.8,
25/04/2020 12:00,360,,,,0,,3,6.5,
25/04/2020 13:00,326,,,,0,,3.1,6.4,
25/04/2020 14:00,34,,,,0,,2.9,6.7,
25/04/2020 15:00,338,,,,0,,2.7,5.5,
25/04/2020 16:00,315,,,,0,,3.2,6.8,
25/04/2020 17:00,281,,,,0,,2.5,5.3,
25/04/2020 18:00,360,,,,0,,1.5,4.3,
25/04/2020 19:00,349,,,,0,,1.1,3.8,
25/04/2020 20:00,326,,,,0,,1,3.7,
25/04/2020 21:00,45,,,,0,,0.6,2.5,
25/04/2020 22:00,11,,,,0,,1.1,3.5,
25/04/2020 23:00,349,,,,0,,1.1,3.4,
26/04/2020 00:00,349,,,,0,,0.8,3,
26/04/2020 01:00,304,,,,0,,0.7,2.3,
26/04/2020 02:00,360,,,,0,,0.2,1.7,
26/04/2020 03:00,11,,,,0,,0.1,1.3,
26/04/2020 04:00,360,,,,0,,0,0,
26/04/2020 05:00,236,,,,0,,0,0,
26/04/2020 06:00,113,,,,0,,0,0,
26/04/2020 07:00,315,,,,0,,0.1,0.9,
26/04/2020 08:00,248,,,,0,,0.3,1.7,
26/04/2020 09:00,281,,0,,0,,0.8,2.4,1.4
26/04/2020 10:00,270,,,,0,,1.2,2.9,
26/04/2020 11:00,326,,,,0,,1.5,3.6,
26/04/2020 12:00,214,,,,0,,1.4,2.7,
26/04/2020 13:00,225,,,,0,,1.6,3.6,
26/04/2020 14:00,214,,,,0,,2.1,3.9,
26/04/2020 15:00,214,,,,0,,2.2,3.7,
26/04/2020 16:00,315,,,,0,,1.5,3.5,
26/04/2020 17:00,281,,,,0,,1.4,3.5,
26/04/2020 18:00,315,,,,0,,1.4,3.7,
26/04/2020 19:00,349,,,,0,,0.6,2.6,
26/04/2020 20:00,180,,,,0,,0.1,0.8,
26/04/2020 21:00,304,,,,0,,0,0.5,
26/04/2020 22:00,259,,,,0,,0,0.6,
26/04/2020 23:00,326,,,,0,,0,0,
27/04/2020 00:00,326,,,,0,,0,0,
27/04/2020 01:00,293,,,,0,,0,0,
27/04/2020 02:00,270,,,,0,,0,0,
27/04/2020 03:00,259,,,,0,,0,0,
27/04/2020 04:00,338,,,,0,,0,0.3,
27/04/2020 05:00,11,,,,0,,0,0,
27/04/2020 06:00,326,,,,0.1,,0,0,
27/04/2020 07:00,315,,,,0,,0,0,
27/04/2020 08:00,236,,,,0,,0.1,1,
27/04/2020 09:00,326,,0.1,,0,,0.4,2.8,0.6
27/04/2020 10:00,281,,,,0,,0.9,2.5,
27/04/2020 11:00,45,,,,0,,1,2.8,
27/04/2020 12:00,315,,,,0.1,,1.5,3.8,
27/04/2020 13:00,326,,,,0,,1.5,4.1,
27/04/2020 14:00,349,,,,0,,1.8,4.9,
27/04/2020 15:00,56,,,,0,,1.8,4.1,
27/04/2020 16:00,11,,,,0,,1.9,4.4,
27/04/2020 17:00,56,,,,0,,1.5,3.9,
27/04/2020 18:00,270,,,,0,,1.3,3.4,
27/04/2020 19:00,360,,,,0,,0.9,3,
27/04/2020 20:00,304,,,,0,,0.5,2.4,
27/04/2020 21:00,338,,,,0,,0.3,1.5,
27/04/2020 22:00,270,,,,0,,0.1,1.8,
27/04/2020 23:00,203,,,,0,,0.2,1.3,
28/04/2020 00:00,326,,,,0,,0,0.3,
28/04/2020 01:00,338,,,,0,,0,0.8,
28/04/2020 02:00,360,,,,0,,0.7,2.4,
28/04/2020 03:00,349,,,,0,,1.3,4.1,
28/04/2020 04:00,326,,,,0,,1,2.7,
28/04/2020 05:00,338,,,,0,,1,2.8,
28/04/2020 06:00,326,,,,0,,0.8,2.6,
28/04/2020 07:00,315,,,,0,,0.6,2.1,
28/04/2020 08:00,315,,,,0,,0.5,2.7,
28/04/2020 09:00,45,,0.1,,0,,0.7,2.4,0.9
28/04/2020 10:00,11,,,,0,,1.1,2.8,
28/04/2020 11:00,236,,,,0,,1.1,3,
28/04/2020 12:00,326,,,,0,,1.2,2.7,
28/04/2020 13:00,270,,,,0,,1.3,3.3,
28/04/2020 14:00,326,,,,0,,1.6,4.2,
28/04/2020 15:00,281,,,,0,,1.7,3.7,
28/04/2020 16:00,11,,,,0,,1.4,4,
28/04/2020 17:00,270,,,,0,,1.3,3,
28/04/2020 18:00,315,,,,0,,1.7,4.1,
28/04/2020 19:00,259,,,,0,,1,2.6,
28/04/2020 20:00,304,,,,0,,0.4,1.7,
28/04/2020 21:00,315,,,,0,,0.5,2.1,
28/04/2020 22:00,293,,,,0,,0.6,1.8,
28/04/2020 23:00,270,,,,0,,0.2,1,
29/04/2020 00:00,293,,,,0,,0.3,1.2,
29/04/2020 01:00,315,,,,0,,0.4,1.7,
29/04/2020 02:00,281,,,,0.1,,0.1,1.1,
29/04/2020 03:00,236,,,,0,,0.3,1.2,
29/04/2020 04:00,293,,,,0,,0.3,1.5,
29/04/2020 05:00,225,,,,0,,0.2,1,
29/04/2020 06:00,214,,,,0,,0.6,2.9,
29/04/2020 07:00,203,,,,0,,0.9,2.4,
29/04/2020 08:00,270,,,,0,,1.2,3.3,
29/04/2020 09:00,248,,0.1,,0,,1.6,3.7,0.9
29/04/2020 10:00,236,,,,0,,2.5,5.5,
29/04/2020 11:00,315,,,,3.8,,1.6,3.8,
29/04/2020 12:00,270,,,,0.3,,2.3,5.4,
29/04/2020 13:00,236,,,,0,,1.7,4.2,
29/04/2020 14:00,304,,,,0,,2.1,5.1,
29/04/2020 15:00,281,,,,0,,2.8,6.5,
29/04/2020 16:00,248,,,,0,,2.2,4.2,
29/04/2020 17:00,281,,,,0,,2.8,4.5,
29/04/2020 18:00,281,,,,0,,2.2,4.6,
29/04/2020 19:00,293,,,,0,,1.6,3.5,
29/04/2020 20:00,304,,,,0.3,,0.9,2.5,
29/04/2020 21:00,315,,,,0.7,,0.3,2.2,
29/04/2020 22:00,248,,,,0,,0.2,1.1,
29/04/2020 23:00,236,,,,0,,0.2,1.2,
30/04/2020 00:00,270,,,,0,,0.7,2.2,
30/04/2020 01:00,293,,,,0,,1.1,3.4,
30/04/2020 02:00,281,,,,0,,1,2.1,
30/04/2020 03:00,315,,,,0,,1,2.6,
30/04/2020 04:00,338,,,,0,,0.8,2.4,
30/04/2020 05:00,270,,,,0,,1.2,3.9,
30/04/2020 06:00,270,,,,0,,0.8,2,
30/04/2020 07:00,259,,,,0,,0.8,3,
30/04/2020 08:00,45,,,,0,,1.4,4.5,
30/04/2020 09:00,214,,5.1,,0,,1.4,4.5,1.4
30/04/2020 10:00,259,,,,0,,1.3,3,
30/04/2020 11:00,214,,,,0,,1.6,3.1,
30/04/2020 12:00,259,,,,0,,2.2,4.5,
30/04/2020 13:00,236,,,,0,,2.2,3.8,
30/04/2020 14:00,270,,,,0,,2.1,5,
30/04/2020 15:00,281,,,,0,,2.2,4.8,
30/04/2020 16:00,281,,,,0,,2.2,4.2,
30/04/2020 17:00,293,,,,0,,2,3.7,
30/04/2020 18:00,326,,,,0,,1.8,3.7,
30/04/2020 19:00,270,,,,0,,1.3,3.7,
30/04/2020 20:00,259,,,,0,,0.9,3,
30/04/2020 21:00,270,,,,0,,0.7,2.1,
30/04/2020 22:00,270,,,,0,,0.7,2.1,
30/04/2020 23:00,236,,,,0,,0.9,2.9,
1/5/2020 0:00,214,,,,0,,1.2,2.8,
1/5/2020 1:00,270,,,,0,,1.5,3.8,
1/5/2020 2:00,248,,,,0.7,,1.5,3.7,
1/5/2020 3:00,248,,,,0.4,,1.5,2.7,
1/5/2020 4:00,259,,,,0.1,,1.1,4,
1/5/2020 5:00,270,,,,0,,1.2,3.1,
1/5/2020 6:00,236,,,,0,,1,2.4,
1/5/2020 7:00,293,,,,0,,0.2,1.2,
1/5/2020 8:00,236,,,,0,,0.4,1.2,
1/5/2020 9:00,259,,1.2,,0,65.1,0.5,1.8,1.3
1/5/2020 10:00,259,,,,0,,0.9,2.2,
1/5/2020 11:00,191,,,,0,,1.1,2.9,
1/5/2020 12:00,236,,,,0,,1.1,2.6,
1/5/2020 13:00,248,,,,0,,1.7,3.9,
1/5/2020 14:00,293,,,,0,,1.9,4,
1/5/2020 15:00,326,,,,0,,1.8,5,
1/5/2020 16:00,169,,,,0,,1.9,3.8,
1/5/2020 17:00,248,,,,0,,1.6,3.1,
1/5/2020 18:00,281,,,,0,,1.3,3.2,
1/5/2020 19:00,326,,,,0,,0.9,2.4,
1/5/2020 20:00,281,,,,0,,0.2,1.4,
1/5/2020 21:00,281,,,,0,,0.2,1.8,
1/5/2020 22:00,270,,,,0,,0.2,1.3,
1/5/2020 23:00,293,,,,0,,0,0.6,
2/5/2020 0:00,180,,,,0.1,,0,0.5,
2/5/2020 1:00,304,,,,0,,0,0,
2/5/2020 2:00,315,,,,0,,0,0.5,
2/5/2020 3:00,360,,,,0,,0.1,0.9,
2/5/2020 4:00,293,,,,0,,0,0,
2/5/2020 5:00,338,,,,0,,0,0,
2/5/2020 6:00,315,,,,0.1,,0,0,
2/5/2020 7:00,113,,,,0,,0,0.5,
2/5/2020 8:00,180,,,,0,,0.1,1.3,
2/5/2020 9:00,203,,0.2,,0,,0.5,1.9,0.6
2/5/2020 10:00,191,,,,0,,0.7,2,
2/5/2020 11:00,158,,,,0,,0.5,2.6,
2/5/2020 12:00,248,,,,0,,0.9,2.4,
2/5/2020 13:00,214,,,,0,,1,3.6,
2/5/2020 14:00,203,,,,0,,1.1,2.4,
2/5/2020 15:00,326,,,,0,,1.4,3.7,
2/5/2020 16:00,236,,,,0,,1,2.4,
2/5/2020 17:00,315,,,,0,,1,2.8,
2/5/2020 18:00,23,,,,0,,1.1,2.6,
2/5/2020 19:00,34,,,,0,,1,3.1,
2/5/2020 20:00,56,,,,0,,1.8,4.4,
2/5/2020 21:00,326,,,,0,,2.1,5.6,
2/5/2020 22:00,56,,,,0,,1.3,2.9,
2/5/2020 23:00,23,,,,0,,0.6,1.6,
3/5/2020 0:00,34,,,,0,,0.6,1.4,
3/5/2020 1:00,23,,,,0,,0.7,1.5,
3/5/2020 2:00,146,,,,0,,0.5,1.4,
3/5/2020 3:00,11,,,,0,,0.5,1.5,
3/5/2020 4:00,34,,,,0,,0.6,1.8,
3/5/2020 5:00,56,,,,0,,0.6,1.7,
3/5/2020 6:00,68,,,,0,,1,2.1,
3/5/2020 7:00,56,,,,0,,0.8,2.4,
3/5/2020 8:00,113,,,,0,,1,2.9,
3/5/2020 9:00,113,,0,,0,,1.3,3.7,1
3/5/2020 10:00,191,,,,0,,1.3,2.6,
3/5/2020 11:00,203,,,,0,,2.1,4.8,
3/5/2020 12:00,180,,,,0,,2.6,5,
3/5/2020 13:00,236,,,,0,,2.2,5.3,
3/5/2020 14:00,135,,,,0,,2.8,6.7,
3/5/2020 15:00,191,,,,0,,2.7,8.5,
3/5/2020 16:00,124,,,,0,,2.4,5.2,
3/5/2020 17:00,191,,,,0,,1.5,4.2,
3/5/2020 18:00,214,,,,0,,1.8,3.8,
3/5/2020 19:00,293,,,,0,,1.7,4.1,
3/5/2020 20:00,236,,,,0,,1.8,4.4,
3/5/2020 21:00,259,,,,0,,1.1,2.9,
3/5/2020 22:00,259,,,,0,,1,2.6,
3/5/2020 23:00,259,,,,0,,0.7,2.3,
4/5/2020 0:00,259,,,,0,,0.7,1.9,
4/5/2020 1:00,214,,,,0,,0.7,1.8,
4/5/2020 2:00,225,,,,0,,0.5,1.6,
4/5/2020 3:00,236,,,,0,,0.7,2,
4/5/2020 4:00,259,,,,0,,0.6,1.8,
4/5/2020 5:00,236,,,,0,,1.2,3.3,
4/5/2020 6:00,281,,,,0,,1.6,3.6,
4/5/2020 7:00,214,,,,0,,1.8,5.2,
4/5/2020 8:00,214,,,,0,,2,5.1,
4/5/2020 9:00,214,,0,,0,,1.9,3.8,1.6
4/5/2020 10:00,236,,,,0,,1.5,4.7,
4/5/2020 11:00,180,,,,0,,2.3,4.7,
4/5/2020 12:00,236,,,,0,,2.5,5.8,
4/5/2020 13:00,281,,,,0,,2.6,5.9,
4/5/2020 14:00,248,,,,0,,3.7,6.3,
4/5/2020 15:00,236,,,,0,,3.1,7.1,
4/5/2020 16:00,191,,,,0,,2.7,4.9,
4/5/2020 17:00,214,,,,0,,2.3,4.2,
4/5/2020 18:00,236,,,,0,,2.3,5.1,
4/5/2020 19:00,203,,,,0,,2.1,4.3,
4/5/2020 20:00,236,,,,0,,1.8,3,
4/5/2020 21:00,270,,,,0,,0.9,1.9,
4/5/2020 22:00,304,,,,0,,0.3,1.5,
4/5/2020 23:00,293,,,,0,,0.1,1,
5/5/2020 0:00,248,,,,0,,0.1,0.7,
5/5/2020 1:00,270,,,,0,,0.2,1,
5/5/2020 2:00,248,,,,0.1,,0.1,0.9,
5/5/2020 3:00,281,,,,0,,0.2,1,
5/5/2020 4:00,259,,,,0,,0.2,1,
5/5/2020 5:00,281,,,,0,,0.2,0.9,
5/5/2020 6:00,281,,,,0.1,,0.2,1,
5/5/2020 7:00,158,,,,0,,0.1,1,
5/5/2020 8:00,146,,,,0,,0.5,1.5,
5/5/2020 9:00,236,,0.2,,0,,0.9,3,1.3
5/5/2020 10:00,225,,,,0,,1,3.4,
5/5/2020 11:00,270,,,,0,,1.4,4.2,
5/5/2020 12:00,270,,,,0,,1.9,4.7,
5/5/2020 13:00,158,,,,0,,1.9,5.2,
5/5/2020 14:00,248,,,,0,,1.7,4.4,
5/5/2020 15:00,225,,,,0,,1.8,4.1,
5/5/2020 16:00,180,,,,0,,1.9,4.6,
5/5/2020 17:00,270,,,,0,,1.9,3.7,
5/5/2020 18:00,203,,,,0,,1.6,4.1,
5/5/2020 19:00,225,,,,0,,1.5,2.5,
5/5/2020 20:00,293,,,,0,,0.6,2.2,
5/5/2020 21:00,259,,,,0,,0,0.4,
5/5/2020 22:00,281,,,,0,,0.8,2,
5/5/2020 23:00,236,,,,0,,0.7,2.4,
6/5/2020 0:00,236,,,,0,,0.7,2.4,
6/5/2020 1:00,315,,,,0,,0.1,0.6,
6/5/2020 2:00,236,,,,0.1,,0,0,
6/5/2020 3:00,259,,,,0,,0,0.5,
6/5/2020 4:00,45,,,,0,,0,0.5,
6/5/2020 5:00,259,,,,0,,0,0,
6/5/2020 6:00,315,,,,0,,0,0,
6/5/2020 7:00,191,,,,0.1,,0,0.6,
6/5/2020 8:00,90,,,,0,,0.4,1.5,
6/5/2020 9:00,225,,0.2,,0,,0.6,2,0.9
6/5/2020 10:00,146,,,,0,,0.5,1.7,
6/5/2020 11:00,281,,,,0,,0.8,2.4,
6/5/2020 12:00,349,,,,0.1,,0.6,1.7,
6/5/2020 13:00,270,,,,0,,1,2.9,
6/5/2020 14:00,326,,,,0,,1.3,3,
6/5/2020 15:00,360,,,,0,,1.3,4.4,
6/5/2020 16:00,158,,,,0,,2.2,5.1,
6/5/2020 17:00,11,,,,0,,2.4,5.2,
6/5/2020 18:00,34,,,,0,,2.2,4.4,
6/5/2020 19:00,68,,,,0,,2,4.6,
6/5/2020 20:00,338,,,,0,,1.9,4.4,
6/5/2020 21:00,56,,,,0,,2.4,5.7,
6/5/2020 22:00,56,,,,0,,2.8,7.1,
6/5/2020 23:00,11,,,,0,,2.7,4.9,
7/5/2020 0:00,315,,,,0,,2.9,5.2,
7/5/2020 1:00,56,,,,0,,3.1,8.8,
7/5/2020 2:00,34,,,,0,,3.1,7,
7/5/2020 3:00,23,,,,0,,3,6.7,
7/5/2020 4:00,56,,,,0,,2.7,5.5,
7/5/2020 5:00,23,,,,0,,2.9,5.9,
7/5/2020 6:00,304,,,,0,,3.2,6.7,
7/5/2020 7:00,338,,,,0,,2.8,5.8,
7/5/2020 8:00,326,,,,0,,2.7,5.5,
7/5/2020 9:00,315,,0.1,,0,,2.3,5.2,2.2
7/5/2020 10:00,11,,,,0,,1.7,4.2,
7/5/2020 11:00,23,,,,0,,1.3,3.4,
7/5/2020 12:00,360,,,,0,,1.7,5.6,
7/5/2020 13:00,79,,,,0,,1.4,3.5,
7/5/2020 14:00,360,,,,0,,1.9,4.7,
7/5/2020 15:00,270,,,,0,,2,5.4,
7/5/2020 16:00,23,,,,0,,1.9,5.8,
7/5/2020 17:00,349,,,,0,,2.2,4.5,
7/5/2020 18:00,45,,,,0,,2.8,5.8,
7/5/2020 19:00,11,,,,0,,2.9,6,
7/5/2020 20:00,304,,,,0,,3.4,7,
7/5/2020 21:00,338,,,,0,,2.6,5.3,
7/5/2020 22:00,68,,,,0,,2.4,4.9,
7/5/2020 23:00,11,,,,0,,2.3,4.9,
8/5/2020 0:00,349,,,,0,,2.2,4.8,
8/5/2020 1:00,349,,,,0,,2.4,5.3,
8/5/2020 2:00,180,,,,0,,1.6,3.4,
8/5/2020 3:00,23,,,,0,,2.2,4.2,
8/5/2020 4:00,34,,,,0,,1.5,3.2,
8/5/2020 5:00,45,,,,0,,1.3,3.7,
8/5/2020 6:00,11,,,,0,,1.6,5.4,
8/5/2020 7:00,113,,,,0,,1.5,3.7,
8/5/2020 8:00,56,,,,0,,1.4,3.6,
8/5/2020 9:00,23,,0,,0,,1.6,3.3,2
8/5/2020 10:00,79,,,,0,,1.5,3.1,
8/5/2020 11:00,349,,,,0,,1.2,3.6,
8/5/2020 12:00,45,,,,0,,1.1,3.7,
8/5/2020 13:00,304,,,,0,,2,5.8,
8/5/2020 14:00,45,,,,0,,1.7,4.3,
8/5/2020 15:00,236,,,,0,,1.9,5.4,
8/5/2020 16:00,293,,,,0,,1.7,3.3,
8/5/2020 17:00,34,,,,0,,1.4,4.6,
8/5/2020 18:00,56,,,,0,,1.2,3.4,
8/5/2020 19:00,34,,,,0,,0.9,4.1,
8/5/2020 20:00,304,,,,0,,0.9,2.3,
8/5/2020 21:00,203,,,,0,,0.7,2.4,
